SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
1411122;1117155;Badewanne Alterna ecoform, 160 x 70 x 41 cm, Nutzinhalt 93 Liter, Stahl, Schallisolierung;352
1411107;1117155;Badewanne Alterna ecoform, 160 x 70 x 41 cm, Nutzinhalt 93 Liter, Stahl, Schallisolierung;352
1411107;1117156;Badewanne Alterna ecoform, 160 x 75 x 41 cm, Nutzinhalt 107 Liter, Stahl, Schallisolierung;367
1465138;1117156;Badewanne Alterna ecoform, 160 x 75 x 41 cm, Nutzinhalt 107 Liter, Stahl, Schallisolierung;367
1411122;1117156;Badewanne Alterna ecoform, 160 x 75 x 41 cm, Nutzinhalt 107 Liter, Stahl, Schallisolierung;367
1411122;1117157;Badewanne Alterna ecoform, 170 x 70 x 41 cm, Nutzinhalt 111 Liter, Stahl, Schallisolierung;352
1411107;1117157;Badewanne Alterna ecoform, 170 x 70 x 41 cm, Nutzinhalt 111 Liter, Stahl, Schallisolierung;352
1411122;1117158;Badewanne Alterna ecoform, 170 x 75 x 41 cm, Nutzinhalt 123 Liter, Stahl, Schallisolierung;361
1411107;1117158;Badewanne Alterna ecoform, 170 x 75 x 41 cm, Nutzinhalt 123 Liter, Stahl, Schallisolierung;361
1411122;1117159;Badewanne Alterna ecoform, 180 x 80 x 43 cm, Nutzinhalt 150 Liter, Stahl, Schallisolierung;472
1411107;1117159;Badewanne Alterna ecoform, 180 x 80 x 43 cm, Nutzinhalt 150 Liter, Stahl, Schallisolierung;472
1411322;1117207;Badewanne Alterna steel zero, 170 x 80 cm, Nutzinhalt 161 Liter, mit zwei Rückenschrägen, Tiefe 42;1819
1411312;1117207;Badewanne Alterna steel zero, 170 x 80 cm, Nutzinhalt 161 Liter, mit zwei Rückenschrägen, Tiefe 42;1819
1411322;1117208;Badewanne Alterna steel zero, 180 x 80 cm, Nutzinhalt 177 Liter, mit zwei Rückenschrägen, Tiefe 42;2107
1411312;1117208;Badewanne Alterna steel zero, 180 x 80 cm, Nutzinhalt 177 Liter, mit zwei Rückenschrägen, Tiefe 42;2107
1411322;1117209;Badewanne Alterna steel zero, 190 x 90 cm, Nutzinhalt 235 Liter, mit zwei Rückenschrägen, Tiefe 42;2538
1411312;1117209;Badewanne Alterna steel zero, 190 x 90 cm, Nutzinhalt 235 Liter, mit zwei Rückenschrägen, Tiefe 42;2538
1465250;1117243;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;924
1411122;1117243;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;924
1411108;1117243;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;924
1465250;1117244;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;1070
1411108;1117244;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;1070
1411122;1117244;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;1070
1441792;1117244;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil links, Überlauf vorne,;1070
1465250;1117253;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;924
1411122;1117253;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;924
1411108;1117253;Badewanne Alterna steel set, 170 x 75 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;924
1465250;1117254;Badewanne Alterna steel set, 180 x 80 cm, Nutzinhalt 135 Liter, Rückenteil rechts, Überlauf vorne,;1070
